,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
5255,497,215.1378479386332,264395.813910568,1,1,5254,3.9929018350366334
5256,497,225.043028150286,16099.559281242746,1,1,5257,2.131687950473662
5257,497,227.17471610075967,331092.77799153386,1,1,5258,1.0018913504540592
5258,497,228.17660745121373,54495.07720968549,1,1,5259,0.9405826528311252
5259,497,229.11719010404485,95356.19605667434,1,1,5258,0.9405826528311252
5260,497,233.16486726648668,38537.48954159232,1,1,5259,4.047677162441829
5261,497,239.09385762237696,13731.05894839015,1,1,5262,3.057008855900051
5262,497,242.150866478277,82507.37747836328,1,1,5263,0.982366245305883
5263,497,243.1332327235829,147036.59123345398,1,1,5262,0.982366245305883
5264,497,245.0763090339292,215274.81755334648,1,1,5263,1.9430763103462994
5265,497,263.17342350657395,91118.25155894582,1,1,5266,5.036941540437283
5266,497,268.21036504701124,38214.91573992441,1,1,5265,5.036941540437283
5267,497,274.6261852237096,4350227.657395447,0,0,5268,5.561070236220644
5268,497,280.18725545993027,413759.0718182144,1,1,5152,5.007052331863978
5269,497,297.21053203876204,400240.2611690785,1,1,5270,1.0003117707988167
5270,497,298.21084380956086,5464238.574388734,1,0,5269,1.0003117707988167
5271,497,299.21391002763335,450592.6060104896,1,1,5270,1.0030662180724903
5272,497,321.0146462443124,3809448.4190181727,0,0,5161,6.962942088360128
5273,497,350.5486216621319,4126338.9578677393,0,0,5168,5.667765542546316
5274,497,358.16165018822863,235810.83139516404,1,1,5171,5.074557011140618
5275,497,385.2497346129599,168231.8464964774,1,1,5313,6.426134868094522
5276,497,395.2141642065092,126199.074827704,1,1,5275,9.964429593549312
5277,497,413.2371303013393,712429.5479790603,1,1,5176,5.389573623270833
5278,497,426.1657538497417,3893643.9551305454,0,0,5177,5.417279209684708
5279,497,456.5240585318936,3710322.187531517,0,0,5182,5.056242163830512
5280,497,524.2675524259869,452982.6858599659,1,1,5317,5.856397616653124
5281,497,541.2843330054762,170887.781034643,1,1,5282,0.9982522016196071
5282,497,542.2825852070958,2835191.31164111,1,0,5281,0.9982522016196071
5283,497,543.2840722752368,699298.071851354,1,1,5282,1.001487068140932
5284,497,622.0754248641498,750522.8269684704,0,1,5318,8.03628907764461
5285,497,633.9903122578536,5100925.116810566,0,0,5286,3.3574047729895256
5286,497,637.3477170308431,134079.62691467602,1,1,5285,3.3574047729895256
5287,497,654.3670675147395,141922.55211390177,1,1,5288,0.9982479368113673
5288,497,655.3653154515508,2336073.150690792,1,0,5287,0.9982479368113673
5289,497,656.3681801573871,728880.2611884156,1,1,5288,1.0028647058362594
5290,502,110.07035104529446,33832.175099782675,1,1,5209,5.000000005285007
5291,502,120.0818320157235,25987.14975597984,1,1,5213,5.000003226358695
5292,502,129.10508736187123,503413.8847852595,1,1,5293,0.9831180831891686
5293,502,130.0882054450604,35658.88189595389,1,1,5294,0.017512774030620903
5294,502,130.10571821909102,38773.35943750351,1,1,5293,0.017512774030620903
5295,502,134.2431279768534,143126.7812182032,0,1,5296,1.83191883595984
5296,502,136.07504681281324,49004.549034838405,1,1,5295,1.83191883595984
5297,502,147.11222231031653,68742.60152749604,1,1,5228,5.000000107584881
5298,502,169.1330835342407,20019.41016910076,1,1,5238,5.00000000009115
5299,502,175.11682152748108,35988.23672806621,1,1,5242,5.000000066202924
5300,502,185.092043488114,12435.56290422987,1,1,5301,0.036796059179522445
5301,502,185.12883954729352,133219.4445417972,1,1,5300,0.036796059179522445
5302,502,197.1287187604761,17928.176801790054,1,1,5303,0.03700672147559203
5303,502,197.16572548195168,15552.18090946056,1,1,5302,0.03700672147559203
5304,502,199.10802552090632,13152.091605792666,1,1,5303,1.9423000389546416
5305,502,201.1247404265313,16791.84948992548,1,1,5304,2.01671490562498
5306,502,228.13373043409285,39577.24763557362,1,1,5258,5.000183840479986
5307,502,242.186577627592,73401.75125942052,1,1,5262,5.000127526992227
5308,502,254.1499341273412,15524.093756550785,1,1,5265,10.316169859842672
5309,502,295.2124148777553,12915.375906314168,1,1,5269,5.384465822076472
5310,502,313.2239069499253,30153.274875390245,1,1,5272,9.257192811706318
5311,502,329.18339415802353,18891.759831834115,1,1,5272,9.577496670725587
5312,502,343.2331432160877,74711.77669292405,1,1,5273,8.860938149797537
5313,502,381.2130021047374,19587.886503302343,1,1,5275,6.426134868094522
5314,502,430.26716777706935,16992.561296675816,1,1,5278,6.466961899012338
5315,502,509.3086644755721,17258.49624155596,1,1,5316,5.002320230954638
5316,502,514.3109847065267,61363.49635664035,1,1,5315,5.002320230954638
5317,502,527.3167151052056,90877.0586150149,1,1,5280,5.856397616653124
5318,502,628.3668429983601,53378.79334447544,1,1,5319,1.0030380443869262
5319,502,629.369881042747,22527.77871794055,1,1,5318,1.0030380443869262
5320,502,727.4331650984915,34622.64469793204,1,1,5200,10.000000046139037
5321,502,828.4850066689884,90526.355854371,1,1,5322,1.001892355191785
5322,502,829.4868990241802,40268.29719462232,1,1,5321,1.001892355191785
5323,502,881.509088458437,30269.342547922424,1,1,5324,18.006608897756337
5324,502,899.5156973561933,166043.29549100323,1,1,5325,1.0097828019954704
5325,502,900.5254801581888,122294.47402942882,1,1,5324,1.0097828019954704
5326,502,916.8160038221606,336090.1644068867,0,1,5325,16.29052366397184
5327,513,101.07044397989908,6602.441455637614,1,1,5328,9.000722532452272
5328,513,110.07116651235135,11534.605211149972,1,1,5329,0.09999707203992614
5329,513,110.17116358439128,2621.4399059041343,1,1,5328,0.09999707203992614
5330,513,120.08200485229492,57521.532367156986,1,1,5331,1.0019615817070076
5331,513,121.08396643400192,7221.026189208031,1,1,5330,1.0019615817070076
5332,513,129.104358706267,9759.108387772932,1,1,5333,6.97110400620133
5333,513,136.07546271246832,14788.747400438464,1,1,5332,6.97110400620133
5334,513,147.11188494001115,10107.41059286935,1,1,5297,11.000000005173579
5335,513,173.1282573993389,13029.869930267334,1,1,5336,1.9902978259708846
5336,513,175.1185552253098,18134.86115402472,1,1,5335,1.9902978259708846
5337,513,183.14904063456768,5675.817485938201,1,1,5336,8.030485409257892
5338,513,199.18278033447265,69335.85237019348,1,1,5339,1.0014274829607928
5339,513,200.18420781743345,11585.882957036014,1,1,5340,0.9394997154492444
5340,513,201.1237075328827,7757.733135362466,1,1,5339,0.9394997154492444
5341,513,211.1445462262189,5677.857852862205,1,1,5342,5.988879242960138
5342,513,217.13342546917903,29185.27998874976,1,1,5341,5.988879242960138
5343,513,226.11824119947232,8724.218020296887,1,1,5344,1.056366445831003
5344,513,227.17460764530333,218204.5804538933,1,1,5345,1.0032560761910645
5345,513,228.1778637214944,29744.34836769104,1,1,5344,1.0032560761910645
5346,513,233.1651627676828,25716.35331875937,1,1,5347,1.0032722489783907
5347,513,234.1684350166612,4140.424886546972,1,1,5346,1.0032722489783907
5348,513,245.128196873292,28579.71613444026,1,1,5347,10.95976185663082
5349,513,261.15879209876664,25283.53505560589,1,1,5308,13.043162579053208
5350,513,295.2374714442662,13078.325833612558,1,1,5351,5.9895648466229545
5351,513,301.22703629088915,3902.3014081021865,1,1,5350,5.9895648466229545
5352,513,310.1582014384535,30903.37682068001,0,1,5351,8.931165147564343
5353,513,324.22771298974976,3054.2214358946435,1,1,5354,4.994962372268844
5354,513,329.2226753620186,12560.950499999402,1,1,5353,4.994962372268844
5355,513,340.19689521236694,3981.4525789177937,1,1,5356,0.06149004887402043
5356,513,340.25838526124096,77160.7563551342,1,1,5355,0.06149004887402043
5357,513,341.263098079253,17732.101372168025,1,1,5356,1.004712818012024
5358,513,358.21197195614087,11609.7920905936,1,1,5274,16.00007913356449
5359,513,374.2437256147277,11825.989637680774,1,1,5360,8.959738322045837
5360,513,383.2034639367735,26400.311578494915,1,1,5359,8.959738322045837
5361,513,392.1956889577156,2539.3694062755058,1,1,5362,8.034010040871863
5362,513,400.2296989985875,21686.303854397363,1,1,5361,8.034010040871863
5363,513,422.7366718627419,47537.46844204699,1,1,5364,0.5012698792014589
5364,513,423.23794174194336,26893.078616051447,1,1,5363,0.5012698792014589
5365,513,427.2320901119348,3758.0380381381874,1,1,5364,3.9941483699914215
5366,513,442.306514316135,3671.897360311614,1,1,5367,2.9377890068735155
5367,513,445.2443033230085,5070.672152642092,1,1,5366,2.9377890068735155
5368,513,459.3320325897961,9292.253810715094,1,1,5369,10.902667554277002
5369,513,470.2347001440731,10218.535538508568,1,1,5368,10.902667554277002
5370,513,487.26297837596826,37860.360399884696,1,1,5371,1.0019885398470478
5371,513,488.2649669158153,7332.087547864669,1,1,5370,1.0019885398470478
5372,513,496.27100569826695,14238.791514730696,1,1,5373,0.502042225774801
5373,513,496.77304792404175,10305.211840569971,1,1,5372,0.502042225774801
5374,513,600.3466293811798,37188.09920474887,1,1,5375,1.0025745724186663
5375,513,601.3492039535985,11640.068902495414,1,1,5374,1.0025745724186663
5376,513,747.4137137276786,37819.81384726933,1,1,5377,1.0021251746140933
5377,513,748.4158389022926,14480.738683438767,1,1,5376,1.0021251746140933
5378,513,827.4440515306261,8833.303831921683,1,1,5321,11.049144202158049
5379,513,844.4668345398176,281570.9910763879,1,1,5380,1.0023629699480807
5380,513,845.4691975097656,122266.565792099,1,1,5381,1.00116556222099
5381,513,846.4703630719866,36331.06648273468,1,1,5380,1.00116556222099
5382,513,991.5341160194548,61715.00587301816,1,1,5383,1.0007323081820232
5383,513,992.5348483276368,36509.312807998656,1,1,5382,1.0007323081820232
5384,513,1104.615734380517,50429.44344916048,1,1,5385,0.9989809626961232
5385,513,1105.6147153432132,24691.647864654773,1,1,5386,0.010798291101764335
5386,513,1105.625513634315,27245.10704770455,1,1,5385,0.010798291101764335
5387,541,70.06635591877041,177811.42303125182,1,1,5388,2.0157498741663176
5388,541,72.08210579293673,156969.41568276662,1,1,5389,1.9799976426206456
5389,541,74.06210343555738,149751.29706663726,1,1,5388,1.9799976426206456
5390,541,84.0453503170529,127589.4327290303,1,1,5391,0.03631832863247553
5391,541,84.08166864568537,114388.57345414595,1,1,5390,0.03631832863247553
5392,541,86.09579894703288,854950.6114705683,1,1,5391,2.0141303013475067
5393,541,101.06861190182276,26272.831386694,1,1,5394,0.986420873234124
5394,541,102.05503277505689,65338.00078318015,1,1,5393,0.986420873234124
5395,541,104.05297656935088,21468.31474427301,1,1,5394,1.9979437942939882
5396,541,110.07077923943017,118934.08360163696,1,1,5397,2.016411577001719
5397,541,112.08719081643189,45234.08406842932,1,1,5398,0.9837813327568199
5398,541,113.0709721491887,33479.02237507229,1,1,5397,0.9837813327568199
5399,541,115.08704811487442,41653.94858218462,1,1,5400,0.9836991253409053
5400,541,116.07074724021533,50120.205128761045,1,1,5399,0.9836991253409053
5401,541,120.08267617476614,143821.08510244772,1,1,5400,4.011928934550809
5402,541,125.10768419967414,35060.282496842694,1,1,5403,1.979275755229466
5403,541,127.0869599549036,29994.341511860548,1,1,5402,1.979275755229466
5404,541,129.06637928667797,18804.11458840428,1,1,5405,0.03801416147047121
5405,541,129.10439344814844,152948.15415735755,1,1,5404,0.03801416147047121
5406,541,130.08912170011234,52563.780377423325,1,1,5407,0.017088213777213923
5407,541,130.10620991388956,14476.11483424902,1,1,5406,0.017088213777213923
5408,541,136.07494142879597,112020.74535360438,1,1,5409,1.0030998295164295
5409,541,137.0780412583124,12220.097325080917,1,1,5408,1.0030998295164295
5410,541,141.06655000836662,39916.32675634208,1,1,5411,0.0364329856509471
5411,541,141.10298299401757,19000.82457169963,1,1,5410,0.0364329856509471
5412,541,143.08269333257908,17987.90906638634,1,1,5413,0.03399006544344729
5413,541,143.11668339802253,186708.88943517103,1,1,5412,0.03399006544344729
5414,541,147.11245368977438,92730.64564931486,1,1,5415,2.5584362311830375
5415,541,149.67088992095742,514621.6371972286,0,1,5414,2.5584362311830375
5416,541,153.1029590690223,46243.23666135238,1,1,5417,1.9803250316998344
5417,541,155.08328410072212,46990.39136883767,1,1,5418,0.03392242680399704
5418,541,155.11720652752612,61613.81171594183,1,1,5417,0.03392242680399704
5419,541,157.10893755945665,19466.07206910232,1,1,5420,0.024010128859572433
5420,541,157.13294768831622,249109.706205852,1,1,5419,0.024010128859572433
5421,541,158.09240395682198,85466.1334500667,1,1,5420,0.959456268505761
5422,541,159.07594593365988,36855.82841105262,1,1,5421,0.9835419768378983
5423,541,167.08621611685123,13545.61532175541,1,1,5424,2.0094156779059347
5424,541,169.09563179475717,13466.86669455379,1,1,5425,0.03768508964176931
5425,541,169.13331688439894,37661.96807498328,1,1,5424,0.03768508964176931
5426,541,171.07558122601426,42635.99254760909,1,1,5427,0.03699511561475788
5427,541,171.11257634162902,72291.61965646446,1,1,5426,0.03699511561475788
5428,541,173.1286357683218,191591.1741754796,1,1,5429,1.987865812779404
5429,541,175.1165015811012,327110.0045406164,1,1,5430,1.006655840976407
5430,541,176.1231574220776,23506.20758974701,1,1,5429,1.006655840976407
5431,541,181.096596269242,34332.06331735704,1,1,5432,2.0160736806761577
5432,541,183.11266994991817,111711.3522380932,1,1,5433,0.03655675036944217
5433,541,183.1492267002876,26723.881520709256,1,1,5432,0.03655675036944217
5434,541,185.09180208308968,21117.95531324284,1,1,5435,0.03688501045641601
5435,541,185.1286870935461,114997.45435102691,1,1,5434,0.03688501045641601
5436,541,185.1656774520874,47928.00154587428,1,1,5435,0.03699035854131694
5437,541,186.12488645665783,29168.00754333945,1,1,5436,0.9592090045704253
5438,541,187.1079635620117,31055.903359404925,1,1,5439,0.03679706847751163
5439,541,187.1447606304892,36777.90792511024,1,1,5438,0.03679706847751163
5440,541,189.08720838577352,30864.29216669205,1,1,5439,1.94244775528432
5441,541,194.72743405020745,26355.41087950464,0,1,5442,2.4012084914181457
5442,541,197.1286425416256,26046.85348569673,1,1,5443,1.9793631901304423
5443,541,199.10800573175604,32108.55603876981,1,1,5444,0.07359263813580696
5444,541,199.18159836989184,82898.73409313789,1,1,5443,0.07359263813580696
5445,541,200.6181785293104,438669.0637057743,1,1,5446,0.5056869348439932
5446,541,201.1238654641544,197690.8968678057,1,1,5445,0.5056869348439932
5447,541,204.13404087766384,40423.91072289055,1,1,5446,3.010175413509444
5448,541,210.3451952721253,616226.7414208482,0,1,5449,0.7999373437058921
5449,541,211.1451326158312,15160.605040433671,1,1,5448,0.7999373437058921
5450,541,215.13750883590345,18188.909283069675,1,1,5449,3.9923762200722592
5451,541,226.1178630923214,55484.54775631638,1,1,5452,7.013779050397801
5452,541,233.1316421427192,26099.87738270684,1,1,5453,7.002442689459201
5453,541,240.1340848321784,18694.44287557036,1,1,5454,2.00210009227726
5454,541,242.13618492445565,186837.93856265428,1,1,5455,0.5022418907151973
5455,541,242.63842681517085,49888.34680892761,1,1,5454,0.5022418907151973
5456,541,243.14491181624564,46421.05561276486,1,1,5455,0.5064850010747932
5457,541,244.1657384344872,104806.82333851268,1,1,5456,1.020826618241557
5458,541,246.1556394998129,53779.650645553294,1,1,5457,1.9899010653257108
5459,541,251.14552172644665,66544.56151090072,1,1,5458,4.989882226633739
5460,541,258.14570550685977,23621.11616103009,1,1,5459,7.000183780413124
5461,541,272.17159184323083,37155.13750650913,1,1,5462,3.9725034959678283
5462,541,276.14409533919866,287919.9200420012,0,1,5463,0.5039525890628624
5463,541,276.6480479282615,69143.06739942162,1,1,5462,0.5039525890628624
5464,541,284.16276355818206,75001.12232989424,1,1,5465,1.9876889204533086
5465,541,286.1504524786354,68958.63019393687,1,1,5464,1.9876889204533086
5466,541,288.2034080447132,489370.81953372667,1,1,5465,2.0529555660778556
5467,541,293.66855079007433,104149.06992386049,1,1,5468,0.5013106329078596
5468,541,294.1698614229822,48732.62806551016,1,1,5467,0.5013106329078596
5469,541,303.17694861370586,348434.8397590748,1,1,5468,9.007087190723666
5470,541,351.20659204672654,60478.93261578208,1,1,5358,28.863044670914846
5471,541,383.20404052734375,152477.82337560653,1,1,5472,17.026036407187235
5472,541,400.230076934531,733719.8973565588,1,1,5473,1.0020854585750385
5473,541,401.232162393106,168811.59636201602,1,1,5472,1.0020854585750385
5474,541,457.2517690429688,96504.27250500488,1,1,5368,28.077170377804425
5475,541,489.275706843326,54140.02802201321,1,1,5476,12.0011417450973
5476,541,501.2768485884233,244842.5608768116,1,1,5475,12.0011417450973
5477,541,517.2725975730202,322497.2869057493,1,1,5476,15.9957489845969
5478,541,544.3729550105022,413985.4391622925,0,1,5479,7.9160019286947545
5479,541,552.288956939197,73327.50882896048,1,1,5478,7.9160019286947545
5480,541,586.3299160003662,57281.25124125481,1,1,5481,1.9801168306690897
5481,541,588.3100328310353,539603.847366895,1,1,5482,1.001023182552217
5482,541,589.3110560135875,163263.31870025524,1,1,5481,1.001023182552217
5483,541,598.2940376578988,47267.4441030428,1,1,5482,8.98298164431128
5484,583,175.11831794151894,15866.39401151217,1,1,5509,23.085907384548072
5485,583,233.1281996904793,26427.87309859971,1,1,5521,23.96621206458861
5486,583,261.1231286936793,21420.61341704993,1,1,5524,23.192011663171005
5487,583,304.1628036030962,34436.47833949071,1,1,5530,24.02519574977025
5488,583,390.166473614728,22412.017208834048,1,1,5489,1.9975214388598488
5489,583,392.1639950535878,33255.904275084744,1,1,5488,1.9975214388598488
5490,583,419.1892662411644,6156.115433538528,1,1,5489,27.02527118757655
5491,583,521.206975616185,15166.989511962483,1,1,5541,23.08715358015708
5492,583,547.248524489912,5319.914309578035,1,1,5493,18.374949942288026
5493,583,565.6234744322,30956.600687010843,0,1,5492,18.374949942288026
5494,583,618.2859486981857,8892.565999117765,1,1,5554,23.879539306219314
5495,583,778.3137295555522,16810.05154995518,1,1,5577,23.131630026678
5496,583,877.3852033615112,29329.362451016903,1,1,5643,27.365101651556934
5497,583,992.4093940429688,21322.560872802733,1,1,5594,31.202423743344053
5498,583,1506.6296465112528,18264.204830852123,1,1,5616,29.60304667347773
5499,606,104.0531072769573,17706.69606548452,1,1,5500,6.018422262447899
5500,606,110.0715295394052,44532.10751697068,1,1,5499,6.018422262447899
5501,606,120.08122183454088,11208.658282850509,1,1,5502,9.021437854222143
5502,606,129.10265968876303,16034.269497787163,1,1,5503,0.9838948981243334
5503,606,130.08655458688736,10416.066506385803,1,1,5502,0.9838948981243334
5504,606,133.04329646541382,9551.260649318016,1,1,5503,2.956741878526458
5505,606,136.07554973457715,26482.26836306291,1,1,5504,3.032253269163334
5506,606,147.1128389123368,17912.819699452022,1,1,5619,1.0000000633944344
5507,606,167.0835925831514,6740.221458345301,1,1,5508,4.002656977401642
5508,606,171.08624956055303,27001.31120493033,0,1,5509,2.042314685673148
5509,606,173.12856424622618,14586.622573593915,1,1,5508,2.042314685673148
5510,606,179.09262693317888,8103.762515348547,1,1,5511,5.015631108502163
5511,606,184.10825804168104,9527.547751968985,1,1,5621,2.2178862055251747
5512,606,197.1036173922957,13335.442493154982,1,1,5513,4.019923253089644
5513,606,201.12354064538533,11221.422661557845,1,1,5512,4.019923253089644
5514,606,205.73167074018164,89405.94099503163,0,1,5515,4.479506424298194
5515,606,210.21117716447984,93851.32637669989,0,1,5516,1.8919931801038672
5516,606,212.1031703445837,33657.015890894465,1,1,5517,0.9839105825946888
5517,606,213.0870809271784,9665.372604766697,1,1,5516,0.9839105825946888
5518,606,215.13850610543287,7689.536819577841,1,1,5517,2.051425178254476
5519,606,222.0946354533351,13663.522416336593,1,1,5622,1.3516576017327215
5520,606,225.0983496648615,19126.937282492898,1,1,5521,1.29343252632097
5521,606,226.39178219118247,31981.914631112144,0,1,5623,1.0369117677215591
5522,606,243.1337698800224,7263.395839549474,1,1,5625,1.4111398811439277
5523,606,247.10777085827243,9120.12324104514,1,1,5625,3.1417485573181776
5524,606,258.1449740662867,12106.407341728403,1,1,5626,1.0006689921557468
5525,606,267.1159019031744,52795.56525571684,1,1,5627,6.991559396288473
5526,606,276.15554481864774,13311.320420847644,1,1,5527,6.955482259419796
5527,606,283.11102707806754,26977.205467179243,1,1,5526,6.955482259419796
5528,606,290.0813754063956,10543.996428400833,1,1,5529,5.029689211054858
5529,606,295.11106461745044,17898.933747080657,1,1,5628,4.181210599603439
5530,606,311.10614795684813,22365.821655595304,1,1,5531,1.0490262985229606
5531,606,312.1551742553711,6379.179641832624,1,1,5530,1.0490262985229606
5532,606,325.18731564161016,15003.418016397358,1,1,5533,1.9427754434522626
5533,606,327.1300910850624,6723.720872680862,1,1,5532,1.9427754434522626
5534,606,348.20332688551684,9060.94086469842,1,1,5629,9.064875494744118
5535,606,367.1357673196232,13907.737684713626,1,1,5630,4.177661045092233
5536,606,436.1860891381445,46673.00227059816,1,1,5537,1.0046198937785107
5537,606,437.190709031923,13077.2229251933,1,1,5536,1.0046198937785107
5538,606,454.2296424634529,14359.965340151932,1,1,5537,17.03893343152987
5539,606,491.2080946913711,24562.28059449067,1,1,5634,1.3734057982857553
5540,606,501.1916745208031,14240.214429766633,1,1,5539,9.98357982943196
5541,606,519.2028148357684,32585.736228356,1,1,5540,18.01114031496536
5542,606,540.9678634127615,46855.47282322261,0,1,5543,7.268260854816617
5543,606,548.2361242675781,64735.73562231445,1,1,5544,0.5013668425186779
5544,606,548.7374911100968,44732.0482932381,1,1,5543,0.5013668425186779
5545,606,549.2706448886935,29648.769513841493,1,1,5544,0.5331537785966702
5546,606,550.2712568803267,10531.748875207442,1,1,5545,1.0006119916332636
5547,606,553.7036397597739,84339.17259623442,0,1,5548,2.5310352215260536
5548,606,556.2346749812999,67846.74996371979,1,1,5549,0.5013109877947954
5549,606,556.7359859690947,43692.08251100428,1,1,5548,0.5013109877947954
5550,606,566.8036846263592,73757.29127985013,0,1,5549,10.067698657264486
5551,606,577.2727773081717,34621.42878050301,1,1,5552,1.0016990287770113
5552,606,578.2744763369487,12161.935487175955,1,1,5551,1.0016990287770113
5553,606,596.765066386848,16791.865803497516,1,1,5635,6.660340167371112
5554,606,611.8647029096122,31320.45037336789,0,1,5635,8.573315729678866
5555,606,639.7874171245529,18955.307434633552,1,1,5556,0.5015445159335741
5556,606,640.2889616404865,15353.113855673066,1,1,5555,0.5015445159335741
5557,606,650.31664619865,44352.73685379867,1,1,5558,1.006433110148123
5558,606,651.3230793087981,18175.402954234632,1,1,5557,1.006433110148123
5559,606,653.7856573807566,89689.37591787484,1,1,5560,0.499573752712422
5560,606,654.285231133469,72010.84544519216,1,1,5559,0.499573752712422
5561,606,654.7866487550031,35260.6665033425,1,1,5560,0.501417621534074
5562,606,661.7831052384287,67595.4476711735,1,1,5563,0.5010947941234463
5563,606,662.2842000325521,55472.210666522,1,1,5562,0.5010947941234463
5564,606,685.9953034354625,15181.169237032616,0,1,5565,10.332742496266974
5565,606,696.3280459317294,27106.671763055976,1,1,5566,0.5019607374779298
5566,606,696.8300066692074,25563.38159002909,1,1,5565,0.5019607374779298
5567,606,710.3273158482143,45798.04466676258,1,1,5568,0.5004472564653497
5568,606,710.8277631046797,38400.810422415685,1,1,5567,0.5004472564653497
5569,606,711.3284238489663,20313.53122543708,1,1,5568,0.5006607442866198
5570,606,718.3258567909141,32155.773110098653,1,1,5571,0.5000365021941207
5571,606,718.8258932931083,27792.134256158555,1,1,5570,0.5000365021941207
5572,606,733.8644287109375,28777.92814714481,1,1,5573,0.5006787900571226
5573,606,734.3651075009947,23025.061359220083,1,1,5572,0.5006787900571226
5574,606,772.282568969108,15471.911507663106,0,1,5575,2.56510809472411
5575,606,774.8476770638321,37846.7424861363,1,1,5576,0.5011205435897637
5576,606,775.3487976074218,38229.02423614502,1,1,5577,0.5007266622194493
5577,606,775.8495242696413,21191.93485313738,1,1,5576,0.5007266622194493
5578,606,783.3479766845703,29577.666596362465,1,1,5641,4.996968244634409
5579,606,788.3683701316909,12806.570446996406,1,1,5578,5.0203934471205685
5580,606,801.3652685048629,17918.729476555025,1,1,5642,1.4721034714978525
5581,606,813.3828493443931,95328.61743208257,1,1,5582,1.0019371001791342
5582,606,814.3847864445722,43428.2529413429,1,1,5583,1.0005651928175894
5583,606,815.3853516373898,17843.29651590359,1,1,5584,0.9826565725484215
5584,606,816.3680082099382,38536.5471954878,1,1,5585,0.49895263186840566
5585,606,816.8669608418066,42995.95129463541,1,1,5584,0.49895263186840566
5586,606,817.3681056325029,25709.33131394735,1,1,5585,0.5011447906962303
5587,606,825.3695862615994,23673.54056223407,1,1,5588,0.5013266023921688
5588,606,825.8709128639915,21746.178214795666,1,1,5587,0.5013266023921688
5589,606,837.4595332083586,91137.9119573726,0,1,5588,11.588620344367087
5590,606,854.3905931929468,34995.67940388711,1,1,5591,0.3381099497019022
5591,606,854.7287031426487,27787.023131221173,1,1,5590,0.3381099497019022
5592,606,912.4488739345384,40376.34681220677,1,1,5593,1.0027216988320333
5593,606,913.4515956333704,23811.500993721827,1,1,5592,1.0027216988320333
5594,606,1013.4947265625,91071.8317319336,1,1,5595,1.0000908793928147
5595,606,1014.4948174418928,47663.19537923684,1,1,5596,0.9968437156079517
5596,606,1015.4916611575007,19098.516628329675,1,1,5595,0.9968437156079517
5597,606,1021.9929020060828,23148.49865031836,1,1,5598,0.4999541799652434
5598,606,1022.492856186048,28480.371056683296,1,1,5599,0.4992675044703674
5599,606,1022.9921236905184,20823.824923428623,1,1,5598,0.4992675044703674
5600,606,1060.6279574438734,78347.0850423978,0,1,5654,22.8932519973686
5601,606,1095.4681611001242,67320.81128714973,1,1,5602,1.0019101631260128
5602,606,1096.4700712632502,41927.78958812159,1,1,5601,1.0019101631260128
5603,606,1125.5302791341146,18786.7731963857,1,1,5604,17.004632975260392
5604,606,1142.534912109375,50247.05454084185,1,1,5605,0.009121432162828569
5605,606,1142.5440335415378,63945.57045443695,1,1,5604,0.009121432162828569
5606,606,1143.535146594721,27253.11633046468,1,1,5607,0.010288644469937935
5607,606,1143.545435239191,44467.23835698655,1,1,5606,0.010288644469937935
5608,606,1255.6122664388022,18387.81047831217,1,1,5609,0.013563084457928198
5609,606,1255.62582952326,30716.01504763689,1,1,5608,0.013563084457928198
5610,606,1256.6280533535028,22045.9852908764,1,1,5609,1.0022238302426558
5611,606,1346.130626188649,40164.7239731853,0,1,5743,47.22868183176896
5612,606,1407.330591337265,85722.52474514705,0,1,5613,59.381828762166606
5613,606,1466.7124200994317,26063.61577129942,1,1,5614,0.9979594818917121
5614,606,1467.7103795813234,18625.07127329168,1,1,5613,0.9979594818917121
5615,606,1484.4085788567552,74022.61239446473,0,1,5616,3.583997810981373
5616,606,1487.9925766677366,87075.62069642177,0,1,5615,3.583997810981373
5617,607,129.10327481907726,58796.53363173529,1,1,5502,1.0000001891926338
5618,607,141.0659915663631,26176.32764100837,1,1,5505,5.089647303737171
5619,607,147.1124828380852,41098.26327427375,1,1,5506,1.0000000633944344
5620,607,158.09202998991935,73775.96361041376,1,1,5507,9.046999384768938
5621,607,186.0879093293221,38348.922122149874,1,1,5511,2.2178862055251747
5622,607,221.18525199608405,84634.55942086587,0,1,5519,1.3516576017327215
5623,607,226.11758150912743,18066.747131305165,1,1,5521,1.0369117677215591
5624,607,233.16528179628628,21854.27545335952,1,1,5521,6.846918788794084
5625,607,244.1294182939492,18479.88175986784,1,1,5522,1.4111398811439277
5626,607,258.1083894812542,42751.791051565735,1,1,5524,1.0006689921557468
5627,607,260.1962268535908,38375.17452592727,1,1,5626,2.087837372336594
5628,607,299.17093186629444,25337.75317166981,1,1,5529,4.181210599603439
5629,607,357.2128755831605,16248.68276084091,1,1,5534,9.064875494744118
5630,607,371.191978828862,37975.75385873003,1,1,5631,2.0911095066690564
5631,607,373.28308833553103,26342.43774523469,1,1,5630,2.0911095066690564
5632,607,405.1759260589001,36767.938919044944,1,1,5633,26.727660088843606
5633,607,431.9035861477437,81146.89800261815,0,1,5536,4.3977075690400245
5634,607,490.26668963149257,25471.227095407983,1,1,5539,1.3734057982857553
5635,607,603.3499073982239,25127.45932250656,1,1,5553,6.660340167371112
