,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
6441,745,199.180941,21610.64514,1,6440,0.073220128
6442,745,200.1387179,46863.75798,1,6441,0.957776892
6443,745,201.1246466,300384.7752,1,6442,0.985928662
6444,745,202.1269495,29728.77419,1,6443,1.002302913
6445,745,204.1338579,12856.78535,1,6444,2.006908386
6446,745,207.1125546,6021.289531,1,6445,2.978696706
6447,745,211.1442465,9274.72959,1,6448,0.959050173
6448,745,212.1032966,9212.35356,1,6447,0.959050173
6449,745,213.0872452,15350.83814,1,6450,0.071663664
6450,745,213.1589089,9466.68447,1,6449,0.071663664
6451,745,214.1179556,9444.086872,1,6450,0.959046737
6452,745,215.1384081,14478.1096,1,6453,0.959373948
6453,745,216.0977821,8066.005709,1,6452,0.959373948
6454,745,217.1351042,8798.697426,1,6453,1.037322112
6455,745,219.1495574,12834.08181,1,6454,2.014453188
6456,745,226.1180945,10521.0033,1,6457,0.984899826
6457,745,227.1029943,9059.19521,1,6458,0.072282241
6458,745,227.1752765,16275.51222,1,6457,0.072282241
6459,745,228.1341791,18078.17373,1,6458,0.958902521
6460,745,229.1171007,13609.98458,1,6459,0.982921619
6461,745,233.1648869,123412.7805,1,6462,1.003289919
6462,745,234.1681768,20889.94087,1,6463,0.940035149
6463,745,235.108212,10074.33836,1,6462,0.940035149
6464,745,240.0965668,11725.0145,1,6465,0.037483838
6465,745,240.1340507,8223.726676,1,6464,0.037483838
6466,745,242.1498662,12878.6749,1,6467,0.983537947
6467,745,243.1334041,9615.532367,1,6466,0.983537947
6468,745,244.1658404,6538.499664,1,6469,0.964106583
6469,745,245.1299469,8595.729379,1,6468,0.964106583
6470,745,246.1275069,8060.470719,1,6469,0.997559985
6471,745,254.150019,7969.598229,1,6472,3.995294186
6472,745,258.1453132,8412.559812,1,6473,2.051520397
6473,745,260.1968336,14018.27705,1,6474,0.962037727
6474,745,261.1588713,74349.63978,1,6473,0.962037727
6475,745,262.1633344,16342.09948,1,6474,1.004463039
6476,745,269.1860934,35576.88767,1,6518,1.025891578
6477,745,271.1759629,9421.566323,1,6476,1.989869549
6478,745,288.2029977,19950.89411,1,6629,4.000282562
6479,745,296.1965218,21647.87362,1,6630,4.104807857
6480,745,314.2073589,125315.0592,1,6481,1.002472185
6481,745,315.2098311,25782.71149,1,6480,1.002472185
6482,745,330.1823951,22073.94371,1,6636,5.009322983
6483,745,348.1917864,14016.12087,1,6638,5.409082841
6484,745,376.1874409,14907.08921,1,6641,4.462976082
6485,745,431.2070558,16449.90537,1,6647,4.504022608
6486,745,443.2651784,19609.44827,1,6519,3.173191007
6487,745,448.2326927,25298.15743,1,6486,4.967514285
6488,745,461.2748462,24945.66612,1,6487,13.04215348
6489,745,545.2498585,21315.77207,1,6655,4.124163356
6490,745,562.2762072,152637.8665,1,6491,1.00050265
6491,745,563.2767099,49861.35568,1,6490,1.00050265
6492,745,660.2753525,21651.13023,1,6664,4.375637498
6493,745,677.3034041,221141.8217,1,6494,1.002372949
6494,745,678.305777,65297.73281,1,6493,1.002372949
6495,745,724.9820333,296060.6214,0,6674,6.524616377
6496,745,790.3874371,315798.8696,1,6497,1.002259255
6497,745,791.3896964,106924.2868,1,6498,0.999204107
6498,745,792.3889005,32637.07424,1,6497,0.999204107
6499,745,893.524836,120821.5832,0,6818,20.01929757
6500,745,920.4302493,25670.19061,1,6501,17.02487121
6501,745,937.4551205,353963.0856,1,6502,1.001116862
6502,745,938.4562374,169183.5771,1,6501,1.001116862
6503,745,1050.536014,139217.8876,1,6504,0.00730404
6504,745,1050.543318,143651.8806,1,6503,0.00730404
6505,745,1051.544875,86085.68205,1,6504,1.001556437
6506,746,120.084369,161121.7786,1,6406,1.000000593
6507,746,129.1049899,66123.04906,1,6409,1.000001156
6508,746,136.0742583,145197.8991,1,6412,1.000000562
6509,746,147.1113593,46931.17263,1,6415,1.000000994
6510,746,173.1288773,795212.5904,1,6428,1.000000031
6511,746,175.1173757,42262.53458,1,6430,1.000000197
6512,746,183.1123669,60037.9258,1,6513,0.036865974
6513,746,183.1492329,25852.45675,1,6512,0.036865974
6514,746,197.1294982,36601.69938,1,6439,1.000000478
6515,746,201.1254122,187336.0797,1,6443,1.000000293
6516,746,211.1459888,30862.23126,1,6447,1.000001518
6517,746,212.1487774,368566.6646,1,6448,1.001033718
6518,746,269.4151207,749489.1632,0,6476,1.025891578
6519,746,440.2536769,240864.7459,1,6486,3.173191007
6520,746,553.3452661,416121.6979,1,6657,3.000867566
6521,749,101.0712939,20511.69885,1,6522,0.983926627
6522,749,102.0552205,19718.15777,1,6521,0.983926627
6523,749,104.0531644,22651.63558,1,6522,1.99794393
6524,749,110.0714537,50992.29265,1,6404,4.000000013
6525,749,117.0661094,10691.26559,1,6526,3.01570677
6526,749,120.0818162,90074.95759,1,6527,1.002497713
6527,749,121.0843139,12203.27905,1,6526,1.002497713
6528,749,128.1071998,22237.08775,1,6529,0.958859102
6529,749,129.0660589,12458.9964,1,6530,0.037294043
6530,749,129.103353,46335.59223,1,6529,0.037294043
6531,749,130.0655954,10849.12691,1,6532,0.020968209
6532,749,130.0865637,27789.05604,1,6531,0.020968209
6533,749,133.0433834,18843.38608,1,6532,2.956819722
6534,749,136.074863,83136.80222,1,6535,1.004195331
6535,749,137.0790583,9469.298161,1,6534,1.004195331
6536,749,141.0659404,8657.08141,1,6537,0.036341797
6537,749,141.1022822,7750.367953,1,6536,0.036341797
6538,749,143.0817299,10702.78951,1,6539,0.035694885
6539,749,143.1174248,15881.70216,1,6538,0.035694885
6540,749,145.061142,20881.36794,1,6539,1.943717235
6541,749,147.1123952,42167.18092,1,6540,2.051253201
6542,749,155.0834641,9210.158594,1,6543,0.034198138
6543,749,155.1176622,7066.27361,1,6542,0.034198138
6544,749,156.076691,9137.335895,1,6543,0.959028818
6545,749,157.0612545,11296.61599,1,6546,0.035266195
6546,749,157.0965207,9859.627169,1,6545,0.035266195
6547,749,157.1333674,14506.8255,1,6546,0.036846695
6548,749,158.0923778,5805.358309,1,6547,0.959010379
6549,749,159.0767128,9643.891646,1,6550,0.014802627
6550,749,159.0915154,25114.10646,1,6549,0.014802627
6551,749,159.1122472,30079.89652,1,6550,0.020731797
6552,749,167.0843762,7501.114495,1,6553,2.012631471
6553,749,169.0970077,7526.356636,1,6554,0.036373411
6554,749,169.1333811,14587.31797,1,6553,0.036373411
6555,749,171.0762788,7905.532192,1,6556,0.036536175
6556,749,171.1128149,13484.20361,1,6555,0.036536175
6557,749,173.0932574,10677.49198,1,6558,0.035193803
6558,749,173.1284512,485548.7265,1,6557,0.035193803
6559,749,174.1319684,39944.51952,1,6560,0.986309002
6560,749,175.1182774,19167.61533,1,6559,0.986309002
6561,749,183.1128851,12863.45659,1,6562,0.036375231
6562,749,183.1492604,14602.68233,1,6561,0.036375231
6563,749,184.0718828,8967.07973,1,6562,0.922622471
6564,749,185.0920206,12454.18619,1,6565,0.036386552
6565,749,185.1284072,18189.15903,1,6564,0.036386552
6566,749,185.1649736,18654.87484,1,6565,0.036566396
6567,749,186.087807,9860.695663,1,6568,0.036742178
6568,749,186.1245492,11599.80085,1,6567,0.036742178
6569,749,187.0713957,8108.308759,1,6570,0.036335433
6570,749,187.1077311,16046.80871,1,6569,0.036335433
6571,749,187.144168,16814.98722,1,6570,0.036436849
6572,749,197.1284902,19388.80853,1,6573,0.958917787
6573,749,198.087408,6881.858514,1,6572,0.958917787
6574,749,199.0713934,10942.33827,1,6575,0.036377442
6575,749,199.1077708,10803.16824,1,6574,0.036377442
6576,749,199.1808662,17843.56608,1,6575,0.07309533
6577,749,200.1390885,16346.41874,1,6576,0.958222337
6578,749,201.1238896,120050.144,1,6579,0.958677206
6579,749,202.0825668,53361.06199,1,6580,0.044067592
6580,749,202.1266344,14271.38758,1,6579,0.044067592
6581,749,203.085733,9933.748801,1,6580,0.959098529
6582,749,205.0969539,4408.864292,1,6581,2.011220942
6583,749,207.1127259,14746.7388,1,6582,2.015771995
6584,749,211.1441657,10524.67985,1,6585,0.959204716
6585,749,212.1033704,11781.19985,1,6584,0.959204716
6586,749,213.0874065,13595.4674,1,6585,0.984036028
6587,749,215.1034352,7481.667188,1,6588,0.034995849
6588,749,215.1384311,18582.04549,1,6587,0.034995849
6589,749,216.0975393,13758.40906,1,6588,0.959108157
6590,749,217.0862577,13056.48027,1,6591,0.049107263
6591,749,217.135365,17028.08314,1,6590,0.049107263
6592,749,218.4515547,232011.1445,0,6591,1.316189727
6593,749,223.1077417,22660.08411,1,6594,2.974645988
6594,749,226.0823877,6782.149289,1,6595,0.035932597
6595,749,226.1183203,13162.22899,1,6594,0.035932597
6596,749,227.1049994,12928.13412,1,6597,0.070470168
6597,749,227.1754696,10533.97412,1,6596,0.070470168
6598,749,228.0979418,17167.75981,1,6599,0.036169663
6599,749,228.1341115,11719.45314,1,6598,0.036169663
6600,749,229.1168712,15640.38304,1,6599,0.982759679
6601,749,233.0928831,7224.946571,1,6602,0.072059612
6602,749,233.1649427,12471.01142,1,6601,0.072059612
6603,749,235.1094843,21841.90568,1,6604,0.034694514
6604,749,235.1441788,13421.82817,1,6603,0.034694514
6605,749,240.1342927,7573.368333,1,6606,2.015705856
6606,749,242.1499985,23872.66093,1,6607,0.983704524
6607,749,243.1337031,13437.02938,1,6608,0.958891616
6608,749,244.0925947,9977.432149,1,6609,0.072933941
6609,749,244.1655286,19346.57557,1,6608,0.072933941
6610,749,245.1253869,22155.90794,1,6609,0.959858242
6611,749,249.1236816,13795.47424,1,6612,1.979089915
6612,749,251.1027716,25130.32154,1,6613,0.047047106
6613,749,251.1498187,6846.671128,1,6612,0.047047106
6614,749,255.10885,11995.46461,1,6615,3.036442372
6615,749,258.1452923,7452.239665,1,6616,2.05136722
6616,749,260.1966596,9240.145308,1,6617,0.960870163
6617,749,261.1575297,10435.40515,1,6616,0.960870163
6618,749,263.1029599,17277.97916,1,6619,0.035166819
6619,749,263.1381267,10835.3332,1,6618,0.035166819
6620,749,265.9203167,478904.8405,0,6621,0.241159538
6621,749,266.1614762,17790.34769,1,6620,0.241159538
6622,749,269.1065434,14774.64813,1,6623,1.038647912
6623,749,270.1451913,11924.61801,1,6624,0.958948397
6624,749,271.1041397,8439.391338,1,6623,0.958948397
6625,749,273.1188155,30697.61177,1,6626,1.003355525
6626,749,274.1221711,10458.85216,1,6625,1.003355525
6627,749,277.1178508,10544.52861,1,6626,2.995679772
6628,749,284.1714692,30779.91877,1,6629,3.983983014
6629,749,288.1554522,15784.11601,1,6628,3.983983014
6630,749,297.1181766,8141.061292,1,6631,0.978769934
6631,749,298.0969466,9248.210014,1,6630,0.978769934
6632,749,304.1294289,10168.10033,1,6631,6.032482317
6633,749,315.1302243,8838.434446,1,6481,4.000792076
6634,749,320.1246611,9500.403737,1,6635,4.005514578
6635,749,324.1301757,11954.36732,1,6636,3.03670672
6636,749,327.1668824,9285.164245,1,6635,3.03670672
6637,749,342.1416939,17534.90647,1,6483,7.252835332
6638,749,351.8329644,200329.2072,0,6483,5.409082841
6639,749,360.1518084,17052.71866,1,6640,0.9999849
6640,749,361.1517933,8924.707396,1,6639,0.9999849
6641,749,378.1668741,7816.044663,1,6484,4.462976082
6642,749,391.1623814,12405.68436,1,6641,12.99550737
6643,749,408.1880052,6914.861796,1,6644,7.023874697
6644,749,415.2118799,20009.39901,1,6645,2.960244329
6645,749,418.1721243,8359.252052,1,6644,2.960244329
6646,749,426.0305142,251554.9797,0,6647,3.106222861
6647,749,429.1367371,8809.059277,1,6646,3.106222861
6648,749,434.1666667,16523.71249,1,6485,4.975871453
6649,749,477.2093519,8462.150919,1,6650,9.522206989
6650,749,486.7315589,11021.63379,1,6651,0.460633342
6651,749,487.1921922,10292.86092,1,6650,0.460633342
6652,749,505.2042708,23546.46808,1,6804,16.12133983
6653,749,523.214038,14942.27229,1,6654,13.60282951
6654,749,536.8168675,482779.3769,0,6655,7.428638737
6655,749,544.2455062,12279.94065,1,6489,4.124163356
6656,749,552.2711527,24580.14044,1,6657,1.001959733
6657,749,553.2731125,11992.75585,1,6656,1.001959733
6658,749,593.776723,18179.53074,1,6659,0.507333395
6659,749,594.2840564,14272.73106,1,6658,0.507333395
6660,749,604.2710305,17063.82153,1,6659,9.986974144
6661,749,618.7632352,177574.0671,0,6662,3.522689899
6662,749,622.2859251,11347.937,1,6661,3.522689899
6663,749,639.7377508,411968.0718,0,6662,17.45182565
6664,749,662.0491066,59342.7928,0,6492,4.375637498
6665,749,674.569116,71025.58238,0,6666,0.740057152
6666,749,675.3091732,18665.12989,1,6667,0.501321397
6667,749,675.8104946,16549.19261,1,6666,0.501321397
6668,749,680.1192514,210702.5107,0,6667,4.308756797
6669,749,712.2966745,28793.16822,1,6670,0.00626312
6670,749,712.3029376,48596.47004,1,6669,0.00626312
6671,749,713.305726,18834.3689,1,6670,1.002788346
6672,749,718.8256373,34841.43129,1,6673,0.500240432
6673,749,719.3258777,35098.78243,1,6672,0.500240432
6674,749,719.8273636,17117.70404,1,6673,0.501485897
6675,749,782.8522184,24017.75467,1,6676,0.501180885
6676,749,783.3533993,20967.0678,1,6675,0.501180885
6677,749,804.3132287,12862.66208,1,6678,7.053525832
6678,749,811.3667545,34476.57993,1,6679,0.500328938
6679,749,811.8670835,30242.40365,1,6678,0.500328938
6680,749,812.3679779,21730.29283,1,6679,0.500894414
6681,749,825.3869233,31366.2636,1,6682,1.000805015
6682,749,826.3877283,18921.91247,1,6681,1.000805015
6683,749,830.9351856,134579.4336,0,6682,4.547457321
6684,749,845.8740327,20107.2732,1,6685,9.009396713
6685,749,854.8834294,98509.8887,1,6686,0.500877209
6686,749,855.3843066,86184.71665,1,6685,0.500877209
6687,749,855.8852074,57050.78562,1,6688,0.500639352
6688,749,856.3858468,23937.75468,1,6687,0.500639352
6689,749,972.4523111,43286.24835,1,6690,1.001075814
6690,749,973.4533869,29039.68678,1,6689,1.001075814
6691,749,1087.475805,60283.03516,1,6692,0.007670026
6692,749,1087.483475,94691.61393,1,6691,0.007670026
6693,749,1088.485822,55210.07836,1,6694,1.000685021
6694,749,1089.486507,25971.64581,1,6693,1.000685021
6695,749,1095.494008,102521.7049,0,6694,6.007501034
6696,749,1148.709964,51071.19743,0,6697,14.45247237
6697,749,1163.162437,124386.7672,0,6696,14.45247237
6698,749,1186.549672,62121.02847,1,6699,1.001584671
6699,749,1187.551257,41113.49167,1,6700,1.000285712
6700,749,1188.551542,22524.49864,1,6699,1.000285712
6701,749,1230.937044,30545.62606,0,6700,42.38550108
6702,749,1275.772484,77982.82657,0,6703,28.82747166
6703,749,1304.599955,165360.0375,0,6702,28.82747166
6704,749,1349.61098,32602.97257,1,6705,1.000885108
6705,749,1350.611865,23780.16634,1,6704,1.000885108
6706,765,101.0711295,27148.53785,1,6707,0.983976991
6707,765,102.0551065,30049.20388,1,6706,0.983976991
6708,765,104.052956,22634.44415,1,6709,1.013766464
6709,765,105.0667225,127363.3645,1,6708,1.013766464
6710,765,110.07126,36940.23556,1,6709,5.004537529
6711,765,115.0868185,17059.60921,1,6712,4.99520379
6712,765,120.0820223,66946.75935,1,6713,0.389077627
6713,765,120.4711,73232.46386,0,6712,0.389077627
6714,765,121.0842491,9736.980657,1,6713,0.613149181
6715,765,126.0550271,13694.84442,1,6716,3.010981286
6716,765,129.0660084,13421.22853,1,6717,0.037154137
6717,765,129.1031625,63893.58598,1,6716,0.037154137
6718,765,130.0499867,7801.434371,1,6719,0.015682975
6719,765,130.0656697,10445.16598,1,6718,0.015682975
6720,765,130.0871628,31240.3293,1,6721,0.018522962
6721,765,130.1056857,6133.069248,1,6720,0.018522962
6722,765,136.0750587,73353.54967,1,6723,1.003804576
6723,765,137.0788633,15645.91575,1,6722,1.003804576
6724,765,141.0660147,12686.04372,1,6725,0.036381239
6725,765,141.102396,10298.2805,1,6724,0.036381239
6726,765,143.0815587,15033.21737,1,6727,0.036082459
6727,765,143.1176411,13661.39302,1,6726,0.036082459
6728,765,147.1121595,57453.3053,1,6729,3.807417413
6729,765,150.9195769,117314.6712,0,6728,3.807417413
6730,765,155.0827031,11789.42956,1,6731,1.978475998
6731,765,157.0611791,13080.33374,1,6732,0.035696474
6732,765,157.0968755,14754.72833,1,6731,0.035696474
6733,765,157.133167,44666.41021,1,6732,0.036291436
6734,765,159.0763085,20354.32306,1,6735,0.015207784
6735,765,159.0915162,42184.37698,1,6734,0.015207784
6736,765,164.0339172,18399.94414,1,6737,3.050078768
6737,765,167.083996,11433.67135,1,6738,2.012712545
6738,765,169.0967085,10590.52575,1,6739,0.036299081
6739,765,169.1330076,14648.18132,1,6738,0.036299081
6740,765,171.0754485,10756.69563,1,6741,0.03688539
6741,765,171.1123339,9202.464157,1,6740,0.03688539
6742,765,171.3191526,39190.71078,0,6741,0.206818695
6743,765,173.0920263,11482.25239,1,6744,0.036539677
6744,765,173.128566,16521.74857,1,6743,0.036539677
6745,765,175.1177414,34251.5409,1,6744,1.989175452
6746,765,181.0615048,56535.94811,1,6747,2.051215801
6747,765,183.1127206,17727.45846,1,6748,1.979085197
6748,765,185.0918058,12035.09796,1,6749,0.036697852
6749,765,185.1285036,40323.30402,1,6750,0.036655987
6750,765,185.1651596,13426.37152,1,6749,0.036655987
6751,765,187.0714776,21607.35803,1,6752,0.036293848
6752,765,187.1077715,13213.30764,1,6751,0.036293848
6753,765,187.1446164,33748.03289,1,6752,0.036844878
6754,765,188.1032587,16885.62835,1,6753,0.958642346
6755,765,189.08718,8726.345131,1,6754,0.983921321
6756,765,195.0759571,10651.46654,1,6757,2.052519592
6757,765,197.1284767,14024.35042,1,6758,0.958858158
6758,765,198.0873348,14764.82271,1,6757,0.958858158
6759,765,199.0711049,39247.82223,1,6758,0.983770087
6760,765,200.1387743,14935.69798,1,6761,0.948792789
6761,765,201.0875671,9411.598365,1,6762,0.036117941
6762,765,201.1236851,38739.03455,1,6761,0.036117941
6763,765,204.1331618,15825.55094,1,6762,3.009476739
6764,765,208.7091826,27044.17602,0,6765,0.763901338
6765,765,209.4730839,152077.43,0,6764,0.763901338
6766,765,211.1079992,7173.128885,1,6765,1.634915282
6767,765,213.0871304,16195.00694,1,6766,1.979131224
6768,765,215.1380234,21631.40618,1,6769,0.959352735
6769,765,216.0973762,230058.8993,1,6768,0.959352735
6770,765,217.0856939,17135.46506,1,6771,0.016432066
6771,765,217.102126,20770.79646,1,6770,0.016432066
6772,765,222.4669351,83723.74669,0,6773,0.640901473
6773,765,223.1078365,12353.07642,1,6772,0.640901473
6774,765,226.1179934,14895.15905,1,6775,0.984874604
6775,765,227.102868,17861.5371,1,6774,0.984874604
6776,765,228.1337847,9989.070917,1,6777,0.983678693
6777,765,229.1174634,28257.23146,1,6776,0.983678693
6778,765,233.1653004,29261.98847,1,6779,1.94432899
6779,765,235.1096294,10545.2961,1,6778,1.94432899
6780,765,240.1339103,8521.901809,1,6781,2.999332404
6781,765,243.1332427,16788.51669,1,6782,0.996602995
6782,765,244.1298457,8599.585009,1,6781,0.996602995
6783,765,256.1660422,26163.74872,1,6784,1.978940034
6784,765,258.1449822,12849.97978,1,6783,1.978940034
6785,765,260.1963799,9888.952125,1,6786,0.960747712
6786,765,261.1571276,20127.33407,1,6785,0.960747712
6787,765,262.1383143,25960.70056,1,6786,0.981186684
6788,765,270.1455811,13421.68693,1,6789,6.00936387
6789,765,276.1549449,11820.77679,1,6788,6.00936387
6790,765,288.1340623,8393.344401,1,6791,10.00964689
6791,765,298.1437092,8484.238196,1,6790,10.00964689
6792,765,315.1663949,26840.90989,1,6793,0.962968321
6793,765,316.1293632,14814.18266,1,6792,0.962968321
6794,765,318.127134,8838.690638,1,6793,1.997770838
6795,765,331.1625522,9653.14198,1,6794,13.0354182
6796,765,349.1716401,79272.66004,1,6797,1.002841001
6797,765,350.1744811,15827.48546,1,6796,1.002841001
6798,765,371.9253104,45976.04009,0,6641,17.1743156
6799,765,415.1968694,29223.50966,1,6644,16.00000704
6800,765,444.2087859,9218.443425,1,6648,18.89031917
6801,765,480.2120624,58590.36606,1,6802,1.002220552
6802,765,481.2142829,17107.80379,1,6801,1.002220552
6803,765,502.7287858,24863.52358,1,6804,0.501251478
6804,765,503.2300373,15358.00056,1,6803,0.501251478
6805,765,525.0050913,139246.4774,0,6806,1.224184938
6806,765,526.2292762,9340.0776,1,6805,1.224184938
6807,765,578.6444588,34961.01818,0,6658,22.02238452
6808,765,625.8498071,7169.964477,0,6662,16.39210954
6809,765,653.228207,105615.2223,0,6810,13.06276355
6810,765,666.2909705,85923.87193,1,6811,1.002202082
6811,765,667.2931726,31303.30455,1,6810,1.002202082
6812,765,777.3245006,28233.54341,1,6813,7.338135142
6813,765,784.6626358,153850.5137,0,6812,7.338135142
6814,765,795.3335147,101988.1569,1,6815,1.000975543
6815,765,796.3344903,45630.72631,1,6814,1.000975543
6816,765,808.6281363,62313.72069,0,6815,12.29364606
6817,765,862.7438796,148857.7292,0,6688,17.21698528
6818,765,894.403628,190522.873,1,6819,1.002595104
6819,765,895.4062231,89246.95448,1,6818,1.002595104
6820,765,1005.432338,36429.86039,1,6821,8.816928261
6821,765,1014.249266,69975.52444,0,6820,8.816928261
6822,765,1094.937665,100925.9258,0,6695,16.00966949
6823,790,101.0710888,55136.55687,1,6824,0.983925329
6824,790,102.0550142,37229.37637,1,6823,0.983925329
6825,790,104.053087,49661.94279,1,6824,1.998072877
6826,790,110.069971,51461.59347,1,6890,2.000000071
6827,790,115.0869205,14622.66981,1,6828,0.984030929
6828,790,116.0709514,79473.47966,1,6827,0.984030929
6829,790,120.0822859,78897.89783,1,6896,2.000000012
6830,790,124.7996605,72092.98295,0,6831,2.286925736
6831,790,127.0865862,17204.16378,1,6832,1.97948112
6832,790,129.0660673,15720.64195,1,6833,0.037425833
6833,790,129.1034931,87556.54421,1,6832,0.037425833
6834,790,130.0498872,45056.14113,1,6835,0.037781376
6835,790,130.0876685,25292.62212,1,6834,0.037781376
6836,790,136.0745036,149071.8112,1,6905,2.000000071
6837,790,141.0658291,8269.695071,1,6838,0.036410927
6838,790,141.1022401,12397.7674,1,6837,0.036410927
6839,790,143.1170579,29654.77153,1,6910,2.000000051
6840,790,147.1121807,43477.86202,1,6911,2.000000004
6841,790,155.0824089,20506.94797,1,6912,2.000000375
6842,790,157.0961773,12058.47426,1,6843,0.036650088
6843,790,157.1328274,14550.07244,1,6842,0.036650088
6844,790,158.0916403,10919.6096,1,6843,0.95881292
6845,790,159.075636,15483.75064,1,6844,0.983995716
6846,790,167.0844809,8725.062572,1,6919,2.000000021
6847,790,169.0959832,10700.25663,1,6848,0.037240921
6848,790,169.1332241,11012.06582,1,6847,0.037240921
6849,790,171.0744507,10422.42451,1,6850,0.037936961
6850,790,171.1123876,15824.03905,1,6849,0.037936961
6851,790,173.0920413,48034.73357,1,6852,0.036490614
6852,790,173.128532,71204.38618,1,6851,0.036490614
6853,790,175.1173122,34398.05412,1,6852,1.988780227
6854,790,183.1124108,14752.84988,1,6855,0.036736629
6855,790,183.1491475,15899.26919,1,6854,0.036736629
6856,790,185.0919009,12741.51986,1,6857,0.036439486
6857,790,185.1283404,34405.05512,1,6856,0.036439486
6858,790,185.1656248,14260.20965,1,6857,0.037284485
6859,790,187.0709772,17810.33847,1,6860,0.037300112
6860,790,187.1082773,19665.25411,1,6861,0.03659122
6861,790,187.1448685,14116.82237,1,6860,0.03659122
6862,790,187.6412598,22903.739,0,6863,0.278177042
6863,790,187.9194368,135083.8818,0,6862,0.278177042
6864,790,197.1287003,16565.19974,1,6865,1.942314778
6865,790,199.0710151,13700.95342,1,6866,0.036935107
6866,790,199.1079502,10043.42138,1,6865,0.036935107
6867,790,201.0876419,13747.60199,1,6868,0.036579581
6868,790,201.1242215,52033.05135,1,6867,0.036579581
6869,790,202.7275209,98898.6168,0,6868,1.603299361
6870,790,212.1039904,11493.73045,1,6871,0.983163312
6871,790,213.0871537,20014.86793,1,6870,0.983163312
6872,790,215.1374876,21144.28362,1,6873,1.948052753
6873,790,217.0855403,13115.60883,1,6872,1.948052753
6874,790,226.117931,28352.19813,1,6875,0.985655734
6875,790,227.1035868,8580.322869,1,6874,0.985655734
6876,790,229.1169958,27560.36064,1,6877,1.446967659
6877,790,230.5639635,147629.4577,0,6876,1.446967659
6878,790,240.133866,11805.1045,1,6963,2.000000037
6879,790,244.1294891,16927.92666,1,6880,0.037695949
6880,790,244.167185,7869.121605,1,6879,0.037695949
6881,790,255.1759257,22191.71729,0,6972,2.000222302
6882,790,258.1450267,12727.01455,1,6883,1.807759116
6883,790,259.9527859,42633.86442,0,6884,1.202366859
6884,790,261.1551527,27990.95517,1,6883,1.202366859
6885,790,293.9162925,135135.4911,0,7131,5.697714716
6886,790,354.5074433,136096.2747,0,7145,5.667738425
6887,792,101.0711103,59283.29694,1,6888,0.984064336
6888,792,102.0551746,45269.87136,1,6887,0.984064336
6889,792,104.0533245,22009.75982,1,6888,1.998149871
6890,792,110.0694367,69131.28969,1,6826,2.000000071
6891,792,112.0878696,14881.86282,1,6892,0.148268712
6892,792,112.2361383,56592.64862,0,6891,0.148268712
6893,792,113.0708254,9886.708633,1,6892,0.834687114
6894,792,115.0874707,20361.47044,1,6895,0.983331108
6895,792,116.0708018,17672.96632,1,6894,0.983331108
6896,792,120.082509,120072.9802,1,6897,1.001992452
6897,792,121.0845014,18246.26185,1,6896,1.001992452
6898,792,127.0867932,37507.54632,1,6899,1.979402756
6899,792,129.066196,22455.61981,1,6900,0.037498988
6900,792,129.103695,118161.1916,1,6899,0.037498988
6901,792,130.0500338,10463.87637,1,6902,0.015566929
6902,792,130.0656008,19961.21459,1,6901,0.015566929
6903,792,130.087975,28973.25659,1,6904,0.018040178
6904,792,130.1060151,12178.92244,1,6903,0.018040178
6905,792,136.0750377,89261.22392,1,6906,1.003845215
6906,792,137.0788829,12079.25574,1,6905,1.003845215
6907,792,141.0660322,11399.41285,1,6908,0.036359486
6908,792,141.1023917,22716.90577,1,6907,0.036359486
6909,792,143.0830752,19418.1272,1,6910,0.033531934
6910,792,143.1166072,32934.2759,1,6909,0.033531934
6911,792,147.112302,43742.93833,1,6840,2.000000004
6912,792,155.083633,114006.2204,1,6913,0.028838568
6913,792,155.1124716,8803.285543,1,6912,0.028838568
6914,792,157.0970766,18166.24647,1,6915,0.036396921
6915,792,157.1334735,20979.76428,1,6914,0.036396921
6916,792,158.0920335,27906.47289,1,6915,0.958559992
6917,792,159.0767814,13714.10496,1,6918,0.014937763
6918,792,159.0917192,45801.76433,1,6917,0.014937763
6919,792,167.0841923,19478.04721,1,6846,2.000000021
6920,792,169.097029,20172.21331,1,6921,0.036467922
6921,792,169.133497,33689.15681,1,6920,0.036467922
6922,792,171.0759298,20782.49293,1,6923,0.036815965
6923,792,171.1127457,21906.01236,1,6922,0.036815965
6924,792,172.1094723,243586.9811,1,6925,0.697012628
6925,792,172.8064849,141280.2203,0,6926,0.285721918
6926,792,173.0922069,21148.81227,1,6927,0.036341603
6927,792,173.1285485,29665.57947,1,6926,0.036341603
6928,792,175.1180343,94582.93191,1,6927,1.989485877
6929,792,183.0764929,38791.30878,1,6930,0.036463088
6930,792,183.112956,15364.54815,1,6931,0.036276747
6931,792,183.1492327,29785.41014,1,6930,0.036276747
6932,792,185.0921161,19822.46779,1,6933,0.035956293
6933,792,185.1280724,56230.14926,1,6932,0.035956293
6934,792,185.1649261,19591.39301,1,6933,0.036853674
6935,792,186.0879405,20307.13577,1,6934,0.923014476
6936,792,187.0715285,14076.98789,1,6937,0.036463864
6937,792,187.1079924,17811.4551,1,6938,0.03634755
6938,792,187.1443399,20160.79392,1,6937,0.03634755
6939,792,197.1286402,27402.4746,1,6940,0.959238812
6940,792,198.087879,13918.99579,1,6939,0.959238812
